id,name,email,city,age,score,created_at
932,User_0932,user0932@example.com,City_08,49,484,2026-04-09
933,User_0933,user0933@example.com,City_09,50,521,2026-04-10
934,User_0934,user0934@example.com,City_10,51,558,2026-04-11
935,User_0935,user0935@example.com,City_11,52,595,2026-04-12
936,User_0936,user0936@example.com,City_12,53,632,2026-04-13
937,User_0937,user0937@example.com,City_13,54,669,2026-04-14
938,User_0938,user0938@example.com,City_14,55,706,2026-04-15
939,User_0939,user0939@example.com,City_15,56,743,2026-04-16
940,User_0940,user0940@example.com,City_16,57,780,2026-04-17
941,User_0941,user0941@example.com,City_17,58,817,2026-04-18
942,User_0942,user0942@example.com,City_18,59,854,2026-04-19
943,User_0943,user0943@example.com,City_19,60,891,2026-04-20
944,User_0944,user0944@example.com,City_20,61,928,2026-04-21
945,User_0945,user0945@example.com,City_21,62,965,2026-04-22
946,User_0946,user0946@example.com,City_22,63,2,2026-04-23
947,User_0947,user0947@example.com,City_23,64,39,2026-04-24
948,User_0948,user0948@example.com,City_24,65,76,2026-04-25
949,User_0949,user0949@example.com,City_25,66,113,2026-04-26
950,User_0950,user0950@example.com,City_01,67,150,2026-04-27
951,User_0951,user0951@example.com,City_02,68,187,2026-04-28
952,User_0952,user0952@example.com,City_03,69,224,2026-04-01
953,User_0953,user0953@example.com,City_04,70,261,2026-04-02
954,User_0954,user0954@example.com,City_05,18,298,2026-04-03
955,User_0955,user0955@example.com,City_06,19,335,2026-04-04
956,User_0956,user0956@example.com,City_07,20,372,2026-04-05
957,User_0957,user0957@example.com,City_08,21,409,2026-04-06
958,User_0958,user0958@example.com,City_09,22,446,2026-04-07
959,User_0959,user0959@example.com,City_10,23,483,2026-04-08
960,User_0960,user0960@example.com,City_11,24,520,2026-04-09
961,User_0961,user0961@example.com,City_12,25,557,2026-04-10
962,User_0962,user0962@example.com,City_13,26,594,2026-04-11
963,User_0963,user0963@example.com,City_14,27,631,2026-04-12
964,User_0964,user0964@example.com,City_15,28,668,2026-04-13
965,User_0965,user0965@example.com,City_16,29,705,2026-04-14
966,User_0966,user0966@example.com,City_17,30,742,2026-04-15
967,User_0967,user0967@example.com,City_18,31,779,2026-04-16
968,User_0968,user0968@example.com,City_19,32,816,2026-04-17
969,User_0969,user0969@example.com,City_20,33,853,2026-04-18
970,User_0970,user0970@example.com,City_21,34,890,2026-04-19
971,User_0971,user0971@example.com,City_22,35,927,2026-04-20
972,User_0972,user0972@example.com,City_23,36,964,2026-04-21
973,User_0973,user0973@example.com,City_24,37,1,2026-04-22
974,User_0974,user0974@example.com,City_25,38,38,2026-04-23
975,User_0975,user0975@example.com,City_01,39,75,2026-04-24
976,User_0976,user0976@example.com,City_02,40,112,2026-04-25
977,User_0977,user0977@example.com,City_03,41,149,2026-04-26
978,User_0978,user0978@example.com,City_04,42,186,2026-04-27
979,User_0979,user0979@example.com,City_05,43,223,2026-04-28
980,User_0980,user0980@example.com,City_06,44,260,2026-04-01
981,User_0981,user0981@example.com,City_07,45,297,2026-04-02
982,User_0982,user0982@example.com,City_08,46,334,2026-04-03
983,User_0983,user0983@example.com,City_09,47,371,2026-04-04
984,User_0984,user0984@example.com,City_10,48,408,2026-04-05
985,User_0985,user0985@example.com,City_11,49,445,2026-04-06
986,User_0986,user0986@example.com,City_12,50,482,2026-04-07
987,User_0987,user0987@example.com,City_13,51,519,2026-04-08
988,User_0988,user0988@example.com,City_14,52,556,2026-04-09
989,User_0989,user0989@example.com,City_15,53,593,2026-04-10
990,User_0990,user0990@example.com,City_16,54,630,2026-04-11
991,User_0991,user0991@example.com,City_17,55,667,2026-04-12
992,User_0992,user0992@example.com,City_18,56,704,2026-04-13
993,User_0993,user0993@example.com,City_19,57,741,2026-04-14
994,User_0994,user0994@example.com,City_20,58,778,2026-04-15
995,User_0995,user0995@example.com,City_21,59,815,2026-04-16
996,User_0996,user0996@example.com,City_22,60,852,2026-04-17
997,User_0997,user0997@example.com,City_23,61,889,2026-04-18
998,User_0998,user0998@example.com,City_24,62,926,2026-04-19
999,User_0999,user0999@example.com,City_25,63,963,2026-04-20
1000,User_1000,user1000@example.com,City_01,64,0,2026-04-21
